date,open,high,low,close,adjusted_close,volume
2021-12-06,9.46,9.65,9.03,9.58,9.58,2755900
2021-12-07,9.78,10.18,9.77,10.04,10.04,1568100
2021-12-08,10.08,10.12,9.97,10.09,10.09,1670300
2021-12-09,9.95,10.18,9.92,10.16,10.16,1919300
2021-12-10,10.15,10.2,9.89,9.93,9.93,975100
2021-12-13,10.0,10.31,9.95,10.28,10.28,2489100
2021-12-14,10.13,10.39,10.08,10.27,10.27,1326800
2021-12-15,10.11,10.12,9.63,9.9,9.9,2761100
2021-12-16,10.07,10.15,9.7,9.75,9.75,1505200
2021-12-17,9.81,9.81,9.53,9.56,9.56,4379700
2021-12-20,9.38,9.51,9.26,9.42,9.42,1115500
2021-12-21,9.5,9.81,9.48,9.74,9.74,1236900
2021-12-22,9.68,9.9,9.68,9.82,9.82,728700
2021-12-23,9.83,9.91,9.79,9.88,9.88,1247500
2021-12-24,9.89,10.14,9.89,10.12,10.12,378900
2021-12-29,10.16,10.2,10.02,10.09,10.09,683900
2021-12-30,10.06,10.31,10.06,10.24,10.24,806400
2021-12-31,10.24,10.38,10.18,10.32,10.32,817600
2022-01-04,10.3,10.43,10.24,10.37,10.37,1054400
2022-01-05,10.35,10.5,10.22,10.33,10.33,1218200
2022-01-06,10.29,10.43,9.99,10.36,10.36,1025300
2022-01-07,10.42,10.72,10.29,10.69,10.69,1278900
2022-01-10,10.87,11.19,10.83,11.14,11.14,3346000
2022-01-11,11.2,11.44,10.92,11.27,11.27,1903600
2022-01-12,11.52,11.82,11.36,11.76,11.76,4126900
2022-01-13,11.78,11.87,11.58,11.59,11.59,1110900
2022-01-14,11.41,11.51,11.1,11.33,11.33,1697500
2022-01-17,11.4,11.75,11.3,11.65,11.65,503300
2022-01-18,11.63,12.25,11.6,12.08,12.08,3000500
2022-01-19,12.19,12.39,11.89,11.91,11.91,2102500
2022-01-20,12.01,12.26,11.92,11.95,11.95,1191500
2022-01-21,11.76,11.87,11.47,11.55,11.55,1071900
2022-01-24,11.0,11.29,10.77,11.28,11.28,2454100
2022-01-25,11.29,11.29,10.86,10.95,10.95,2136200
2022-01-26,11.08,11.29,10.91,11.03,11.03,941500
2022-01-27,11.05,11.14,10.7,10.75,10.75,1066900
2022-01-28,10.7,10.7,10.25,10.61,10.61,1453800
2022-01-31,10.57,10.94,10.48,10.89,10.89,1526400
2022-02-01,11.03,11.22,10.91,11.15,11.15,1205100
2022-02-02,11.2,11.27,10.98,11.19,11.19,878200
2022-02-03,11.11,11.12,10.85,10.9,10.9,1140200
2022-02-04,10.9,11.16,10.9,11.12,11.12,541900
2022-02-07,11.13,11.22,11.04,11.06,11.06,677400
2022-02-08,11.03,11.33,10.88,11.29,11.29,1154900
2022-02-09,11.4,11.53,11.32,11.44,11.44,1135200
2022-02-10,11.4,11.65,11.37,11.45,11.45,1184000
2022-02-11,11.29,11.69,11.24,11.48,11.48,1496900
2022-02-14,11.46,11.6,11.17,11.29,11.29,1244900
2022-02-15,11.51,11.56,11.22,11.27,11.27,2738200
2022-02-16,11.26,11.58,11.22,11.49,11.49,1287800
2022-02-17,11.4,11.67,11.39,11.46,11.46,1194500
2022-02-18,11.55,11.55,11.1,11.12,11.12,1263900
2022-02-22,11.18,11.8,11.15,11.75,11.75,1539500
2022-02-23,11.87,11.97,11.54,11.59,11.59,1308700
2022-02-24,11.36,11.53,11.22,11.38,11.38,1576700
2022-02-25,11.41,11.87,11.27,11.86,11.86,1482400
2022-02-28,11.79,13.15,11.64,12.9,12.9,4866600
2022-03-01,12.96,13.07,12.4,12.45,12.45,2351400
2022-03-02,12.6,12.68,12.32,12.62,12.62,1322000
2022-03-03,12.77,13.02,12.24,12.42,12.42,2418300
2022-03-04,12.42,12.43,11.65,11.72,11.72,4131600
2022-03-07,11.85,11.89,10.89,11.01,11.01,4264700
2022-03-08,11.08,11.46,10.55,11.05,11.05,3496900
2022-03-09,11.07,11.18,10.6,11.08,11.08,2978500
2022-03-10,11.0,11.48,11.0,11.46,11.46,1394000
2022-03-11,11.33,11.42,10.68,10.73,10.73,1918900
2022-03-14,10.57,10.67,9.99,10.09,10.09,1878300
2022-03-15,10.35,10.41,10.05,10.35,10.35,2175700
2022-03-16,10.59,10.71,10.27,10.61,10.61,1682500
2022-03-17,10.67,10.94,10.65,10.93,10.93,1100500
2022-03-18,10.85,11.36,10.85,11.19,11.19,2842700
2022-03-21,11.29,11.57,11.19,11.56,11.56,1055400
2022-03-22,11.63,11.76,11.42,11.51,11.51,1759200
2022-03-23,11.62,12.0,11.5,11.74,11.74,1490900
2022-03-24,12.0,12.03,11.84,11.91,11.91,1077500
2022-03-25,11.91,11.91,11.62,11.65,11.65,672000
2022-03-28,11.53,11.69,11.33,11.53,11.53,714500
2022-03-29,11.37,11.48,11.28,11.45,11.45,1045700
2022-03-30,11.5,11.87,11.48,11.84,11.84,1491000
2022-03-31,11.86,11.9,11.66,11.66,11.66,1067000
2022-04-01,11.8,12.17,11.69,12.16,12.16,1396000
2022-04-04,12.21,12.24,11.99,12.06,12.06,746800
2022-04-05,12.14,12.2,11.26,11.46,11.46,1623300
2022-04-06,11.43,11.53,11.1,11.27,11.27,993100
2022-04-07,11.27,11.51,11.15,11.51,11.51,922900
2022-04-08,11.59,11.64,11.43,11.55,11.55,669600
2022-04-11,11.57,11.6,11.23,11.43,11.43,882100
2022-04-12,11.6,11.91,11.47,11.52,11.52,1274600
2022-04-13,11.64,12.09,11.59,11.99,11.99,1437000
2022-04-14,12.09,12.23,11.98,12.04,12.04,1223900
2022-04-18,12.11,12.23,12.07,12.22,12.22,1053700
2022-04-19,12.11,12.15,11.87,11.95,11.95,825300
2022-04-20,11.83,12.1,11.75,11.97,11.97,922200
2022-04-21,11.85,12.04,11.2,11.42,11.42,1645800
2022-04-22,11.24,11.44,10.78,10.79,10.79,1897700
2022-04-25,10.75,10.83,10.33,10.61,10.61,2155100
2022-04-26,10.67,10.67,9.8,9.82,9.82,2654200
2022-04-27,10.15,10.33,9.95,10.33,10.33,2285100
2022-04-28,10.39,10.58,10.26,10.41,10.41,2657400
2022-04-29,10.53,10.67,10.21,10.3,10.3,1523700
2022-05-02,10.04,10.04,9.74,9.92,9.92,1878200
2022-05-03,10.05,10.17,9.9,10.04,10.04,1560300
2022-05-04,10.1,10.44,9.86,10.31,10.31,1606900
2022-05-05,10.24,10.3,9.74,9.9,9.9,1220500
2022-05-06,9.76,9.83,9.47,9.74,9.74,1294200
2022-05-09,9.35,9.44,9.02,9.18,9.18,3189600
2022-05-10,9.4,9.4,8.86,9.29,9.29,2891400
2022-05-11,9.35,10.1,9.27,9.85,9.85,2735900
2022-05-12,9.51,9.56,9.14,9.53,9.53,2755100
2022-05-13,9.72,9.97,9.7,9.9,9.9,1498400
2022-05-16,9.96,10.18,9.81,9.94,9.94,1182800
2022-05-17,10.29,10.4,10.14,10.4,10.4,949200
2022-05-18,10.31,10.39,9.92,9.96,9.96,937600
2022-05-19,10.06,10.38,9.91,10.14,10.14,1028200
2022-05-20,10.19,10.28,9.8,9.95,9.95,1065900
2022-05-24,9.98,10.06,9.63,9.81,9.81,1118700
2022-05-25,9.73,9.87,9.63,9.82,9.82,755900
2022-05-26,9.85,9.98,9.7,9.94,9.94,1252200
2022-05-27,10.02,10.04,9.75,9.95,9.95,976600
2022-05-30,9.99,10.1,9.87,9.9,9.9,340900
2022-05-31,9.9,9.9,9.6,9.64,9.64,5183800
2022-06-01,9.79,9.92,9.5,9.59,9.59,1451500
2022-06-02,9.86,10.5,9.82,10.46,10.46,2157500
2022-06-03,10.34,10.5,10.16,10.27,10.27,629100
2022-06-06,10.44,10.76,10.36,10.73,10.73,1207100
2022-06-07,10.6,10.73,10.55,10.62,10.62,1597100
2022-06-08,10.52,10.63,10.18,10.41,10.41,1150200
2022-06-09,10.42,10.5,10.12,10.14,10.14,982200
2022-06-10,9.95,10.09,9.9,10.02,10.02,1278900
2022-06-13,9.7,9.74,9.16,9.28,9.28,1371100
2022-06-14,9.28,9.32,9.07,9.19,9.19,1149900
2022-06-15,9.27,9.44,9.11,9.25,9.25,1324000
2022-06-16,8.97,9.01,8.44,8.58,8.58,1991800
2022-06-17,8.6,8.73,8.37,8.47,8.47,3699900
2022-06-20,8.51,8.62,8.4,8.55,8.55,441800
2022-06-21,8.69,8.69,8.35,8.4,8.4,1247200
2022-06-22,8.06,8.11,7.56,7.59,7.59,2079300
2022-06-23,7.47,7.53,7.06,7.18,7.18,2541300
2022-06-24,7.2,7.69,7.2,7.49,7.49,2325900
2022-06-27,7.6,8.16,7.55,8.0,8.0,2271600
2022-06-28,8.17,8.29,7.65,7.68,7.68,1305100
2022-06-29,7.74,7.91,7.46,7.49,7.49,1067000
2022-06-30,7.31,7.45,7.25,7.41,7.41,1842500
2022-07-04,7.4,7.58,7.29,7.51,7.51,596400
2022-07-05,7.2,7.2,6.85,6.93,6.93,3650300
2022-07-06,6.93,7.28,6.84,7.25,7.25,2121600
2022-07-07,7.52,7.98,7.52,7.94,7.94,2664900
2022-07-08,7.88,7.9,7.46,7.58,7.58,1836800
2022-07-11,7.46,7.49,7.2,7.29,7.29,1219400
2022-07-12,7.15,7.23,6.97,7.04,7.04,2389400
2022-07-13,6.92,7.26,6.91,7.02,7.02,1701900
2022-07-14,6.95,6.95,6.57,6.57,6.57,2464500
2022-07-15,6.69,6.75,6.41,6.69,6.69,1831200
2022-07-18,6.96,7.08,6.86,6.94,6.94,1552500
2022-07-19,7.05,7.09,6.7,7.08,7.08,1141300
2022-07-20,7.09,7.18,6.92,6.92,6.92,1021100
2022-07-21,6.83,7.0,6.75,7.0,7.0,1099600
2022-07-22,7.03,7.06,6.8,6.86,6.86,828100
2022-07-25,6.97,6.97,6.79,6.89,6.89,712000
2022-07-26,6.89,7.0,6.73,6.9,6.9,948700
2022-07-27,6.88,7.53,6.88,7.51,7.51,1606300
2022-07-28,7.62,7.64,7.16,7.36,7.36,1342700
2022-07-29,7.53,8.03,7.52,7.96,7.96,2187200
2022-08-02,7.96,8.01,7.68,7.75,7.75,1416200
2022-08-03,7.85,7.93,7.56,7.68,7.68,769200
2022-08-04,7.65,7.97,7.65,7.7,7.7,825000
2022-08-05,7.63,8.1,7.62,8.06,8.06,1081900
2022-08-08,8.12,8.66,8.12,8.57,8.57,1544700
2022-08-09,8.59,8.66,8.49,8.63,8.63,961900
2022-08-10,8.8,9.1,8.75,9.05,9.05,1715200
2022-08-11,9.14,9.14,8.77,8.8,8.8,1212700
2022-08-12,8.69,9.07,8.6,9.0,9.0,895700
2022-08-15,8.67,8.75,8.47,8.6,8.6,1453200
2022-08-16,8.7,8.85,8.57,8.8,8.8,670600
2022-08-17,8.65,8.92,8.6,8.76,8.76,1843500
2022-08-18,8.89,9.2,8.87,9.12,9.12,1407800
2022-08-19,9.0,9.14,8.66,8.78,8.78,909500
2022-08-22,8.58,8.64,8.46,8.51,8.51,659900
2022-08-23,8.6,9.03,8.6,8.96,8.96,960100
2022-08-24,8.81,9.02,8.73,8.94,8.94,988700
2022-08-25,9.14,9.34,9.07,9.26,9.26,859300
2022-08-26,9.42,9.42,8.93,9.02,9.02,1165300
2022-08-29,8.79,9.14,8.77,9.0,9.0,819400
2022-08-30,8.89,8.91,8.35,8.55,8.55,2382000
2022-08-31,8.46,8.59,8.39,8.44,8.44,1892800
2022-09-01,8.25,8.27,7.9,7.93,7.93,1156500
2022-09-02,8.13,8.22,8.0,8.1,8.1,793600
2022-09-06,8.19,8.44,8.09,8.09,8.09,686800
2022-09-07,7.96,8.17,7.87,8.14,8.14,764900
2022-09-08,8.1,8.56,8.09,8.55,8.55,903000
2022-09-09,8.7,9.14,8.62,9.13,9.13,1186900
2022-09-12,9.26,9.39,9.09,9.39,9.39,930300
2022-09-13,9.12,9.26,9.01,9.03,9.03,710900
2022-09-14,9.08,9.12,8.94,9.02,9.02,868400
2022-09-15,8.8,9.11,8.77,8.92,8.92,611600
2022-09-16,8.8,8.99,8.6,8.98,8.98,2523200
2022-09-19,8.62,8.94,8.61,8.93,8.93,871900
2022-09-20,8.79,8.86,8.64,8.84,8.84,847000
2022-09-21,8.88,9.0,8.69,8.81,8.81,1061600
2022-09-22,8.96,8.96,8.56,8.67,8.67,663200
2022-09-23,8.31,8.33,7.9,8.06,8.06,1762600
2022-09-26,7.98,8.33,7.82,8.11,8.11,1211400
2022-09-27,8.3,8.43,8.15,8.18,8.18,1013100
2022-09-28,8.13,8.64,8.11,8.63,8.63,1181000
2022-09-29,8.59,8.67,8.45,8.52,8.52,1262100
2022-09-30,8.53,8.97,8.4,8.89,8.89,1320600
2022-10-03,8.95,9.76,8.95,9.61,9.61,1989200
2022-10-04,9.71,9.87,9.37,9.47,9.47,1688300
2022-10-05,9.3,9.47,9.2,9.39,9.39,1108000
2022-10-06,9.25,9.45,9.21,9.24,9.24,736200
2022-10-07,9.05,9.18,8.82,8.93,8.93,808000
2022-10-11,8.86,8.96,8.73,8.78,8.78,995700
2022-10-12,8.79,8.96,8.7,8.95,8.95,691200
2022-10-13,8.56,9.18,8.51,9.15,9.15,962400
2022-10-14,9.1,9.15,8.9,9.01,9.01,691900
2022-10-17,9.19,9.24,8.97,8.98,8.98,864300
2022-10-18,9.14,9.14,8.7,8.73,8.73,784900
2022-10-19,8.64,8.74,8.52,8.63,8.63,560400
2022-10-20,8.66,9.08,8.51,8.67,8.67,878900
2022-10-21,8.66,9.28,8.66,9.23,9.23,1407800
2022-10-24,9.1,9.19,8.85,8.97,8.97,960200
2022-10-25,8.92,9.27,8.9,9.22,9.22,872200
2022-10-26,9.33,9.8,9.3,9.57,9.57,1407300
2022-10-27,9.51,9.86,9.51,9.82,9.82,1609700
2022-10-28,9.67,9.76,9.37,9.74,9.74,1385200
2022-10-31,9.54,9.78,9.33,9.45,9.45,2496600
2022-11-01,9.79,9.96,9.48,9.85,9.85,1313900
2022-11-02,9.78,10.02,9.51,9.54,9.54,1123300
2022-11-03,9.4,9.8,9.35,9.6,9.6,995400
2022-11-04,10.18,10.65,10.13,10.37,10.37,2198400
2022-11-07,10.35,10.42,10.08,10.38,10.38,1122200
2022-11-08,10.49,10.98,10.48,10.95,10.95,1890600
2022-11-09,10.86,10.87,10.61,10.64,10.64,1142600
2022-11-10,11.07,11.17,10.83,10.91,10.91,1431500
2022-11-11,11.35,11.49,11.2,11.24,11.24,2680300
2022-11-14,10.99,11.14,10.76,10.99,10.99,1729000
2022-11-15,11.2,11.25,10.92,11.0,11.0,1137600
2022-11-16,10.82,11.0,10.72,10.8,10.8,995200
2022-11-17,10.52,10.59,10.35,10.45,10.45,1537600
2022-11-18,10.5,10.56,10.34,10.4,10.4,1645400
2022-11-21,10.31,10.68,10.25,10.67,10.67,934300
2022-11-22,10.85,10.98,10.67,10.97,10.97,688800
2022-11-23,10.89,11.12,10.76,11.05,11.05,705200
2022-11-24,11.03,11.24,10.88,11.19,11.19,450900
2022-11-25,11.14,11.47,10.98,11.32,11.32,1322900
2022-11-28,11.23,11.32,11.05,11.27,11.27,2466500
2022-11-29,11.39,11.61,11.27,11.46,11.46,1231100
2022-11-30,11.6,12.05,11.51,12.04,12.04,4384500
2022-12-01,12.04,12.24,11.83,12.01,12.01,2140400
2022-12-02,11.85,12.25,11.75,12.22,12.22,1491000
2022-12-05,12.22,12.24,11.82,11.85,11.85,1321000
2022-12-06,11.92,12.02,11.77,11.89,11.89,1012600
2022-12-07,11.88,11.96,11.72,11.86,11.86,975000
2022-12-08,12.18,12.25,11.95,11.95,11.95,1060700
2022-12-09,11.87,12.29,11.87,12.17,12.17,1103800
2022-12-12,12.04,12.27,12.04,12.22,12.22,991600
2022-12-13,12.48,12.63,12.2,12.28,12.28,1102600
2022-12-14,12.09,12.41,12.09,12.28,12.28,960900
2022-12-15,12.11,12.16,10.75,10.91,10.91,4213200
2022-12-16,10.71,11.52,10.71,11.48,11.48,2336200
2022-12-19,11.55,11.59,11.22,11.39,11.39,713200
2022-12-20,11.25,11.41,9.88,9.97,9.97,3294200
2022-12-21,10.17,11.14,10.13,11.12,11.12,2930800
2022-12-22,11.0,11.0,10.32,10.36,10.36,1933500
2022-12-23,10.49,10.53,10.08,10.43,10.43,1222400
2022-12-28,10.65,10.81,10.5,10.64,10.64,688200
2022-12-29,10.74,10.94,10.71,10.76,10.76,504800
2022-12-30,10.75,10.92,10.65,10.7,10.7,814400
2023-01-03,10.83,11.19,10.78,10.91,10.91,920800
2023-01-04,10.89,11.03,10.57,10.88,10.88,1357600
2023-01-05,10.91,11.04,10.57,11.02,11.02,989800
2023-01-06,11.2,11.89,11.2,11.45,11.45,1612900
2023-01-09,11.51,11.76,11.22,11.3,11.3,1677600
2023-01-10,11.27,12.05,11.27,12.04,12.04,1870300
2023-01-11,12.2,12.22,11.83,11.86,11.86,1381800
2023-01-12,11.88,12.04,11.7,12.02,12.02,742700
2023-01-13,12.0,12.03,11.85,11.98,11.98,723000
2023-01-16,11.85,11.92,11.6,11.69,11.69,281700
2023-01-17,11.6,11.88,11.57,11.69,11.69,967500
2023-01-18,11.85,12.24,11.85,12.06,12.06,2074100
2023-01-19,11.9,12.25,11.8,12.11,12.11,1364100
2023-01-20,12.11,12.38,12.04,12.34,12.34,1113900
2023-01-23,12.33,12.46,12.25,12.45,12.45,765400
2023-01-24,12.41,12.43,12.23,12.4,12.4,1184200
2023-01-25,12.29,12.5,12.22,12.4,12.4,1190100
2023-01-26,12.4,12.54,12.34,12.4,12.4,1568500
2023-01-27,12.33,12.37,11.79,11.82,11.82,1596700
2023-01-30,11.86,12.12,11.59,11.63,11.63,2138100
2023-01-31,11.74,12.53,11.62,12.5,12.5,2663300
2023-02-01,12.45,12.75,12.13,12.51,12.51,1704900
2023-02-02,12.58,12.72,12.36,12.5,12.5,1555900
2023-02-03,12.19,12.37,12.06,12.29,12.29,1871400
2023-02-06,12.17,12.18,11.72,11.8,11.8,1229900
2023-02-07,11.8,12.09,11.64,12.02,12.02,863700
2023-02-08,11.96,12.08,11.83,11.88,11.88,818600
2023-02-09,12.1,12.2,11.97,12.06,12.06,1199600
2023-02-10,11.99,12.0,11.62,11.68,11.68,1110000
2023-02-13,11.63,12.03,11.63,11.86,11.86,651700
2023-02-14,11.78,12.2,11.69,12.08,12.08,1003500
2023-02-15,11.9,12.48,11.86,12.4,12.4,1326900
2023-02-16,12.25,12.73,12.21,12.58,12.58,1632600
2023-02-17,12.4,12.6,12.37,12.51,12.51,1024800
2023-02-21,12.58,12.75,12.21,12.28,12.28,1376100
2023-02-22,12.17,12.3,11.79,12.05,12.05,1608500
2023-02-23,12.05,12.14,11.17,11.21,11.21,3130700
2023-02-24,11.0,11.11,10.75,11.1,11.1,2625100
2023-02-27,11.27,11.54,11.1,11.46,11.46,1763900
2023-02-28,11.46,11.72,11.3,11.4,11.4,3583700
2023-03-01,11.66,12.07,11.62,11.99,11.99,2367500
2023-03-02,11.81,12.09,11.68,11.99,11.99,1312000
2023-03-03,12.08,12.6,12.02,12.43,12.43,2153100
2023-03-06,12.25,12.43,12.0,12.14,12.14,1200300
2023-03-07,12.02,12.23,11.68,11.75,11.75,1098400
2023-03-08,11.78,12.04,11.77,11.86,11.86,1045000
2023-03-09,11.91,11.92,11.32,11.39,11.39,2320200
2023-03-10,11.5,11.5,10.98,11.11,11.11,1616100
2023-03-13,11.07,11.3,10.76,11.16,11.16,1435400
2023-03-14,11.3,11.65,11.27,11.59,11.59,1632000
2023-03-15,11.38,11.38,10.37,10.66,10.66,3552800
2023-03-16,10.6,10.92,10.57,10.92,10.92,1470200
2023-03-20,11.24,11.7,11.2,11.55,11.55,1659101
